order_id,customer_id,restaurant_id,order_date,order_time,total_amount,delivery_time_mins,payment_method,status,discount_applied
3668,790,16,2023-10-16,17:00:00,730,26,UPI,Delivered,0
3669,879,483,2022-05-29,18:45:00,540,65,Netbanking,Delivered,50
3670,1652,322,2022-10-19,20:30:00,250,87,Cash on Delivery,Delivered,75
3671,1923,426,2022-07-04,12:15:00,590,55,Netbanking,Returned,25
3672,1953,31,2023-05-01,19:30:00,530,40,Credit Card,Delivered,75
3673,159,286,2023-11-07,16:45:00,1380,72,Cash on Delivery,Delivered,75
3674,760,300,2023-10-19,19:45:00,1130,87,UPI,Delivered,100
3675,1861,42,2022-01-19,17:45:00,1040,75,Debit Card,Delivered,25
3676,313,363,2022-08-28,20:15:00,560,73,Cash on Delivery,Delivered,0
3677,98,248,2023-12-31,20:30:00,710,23,Wallet,Delivered,50
3678,837,93,2022-12-18,13:00:00,640,33,Debit Card,Delivered,75
3679,1400,43,2022-12-17,15:00:00,920,52,Debit Card,Returned,0
3680,627,112,2023-06-24,19:15:00,450,68,UPI,In Transit,0
3681,142,31,2023-08-30,19:15:00,320,58,Wallet,Delivered,50
3682,385,145,2022-05-19,10:45:00,1320,76,Cash on Delivery,Delivered,75
3683,1490,333,2023-02-10,16:00:00,150,57,Cash on Delivery,Delivered,100
3684,1318,24,2022-07-06,17:45:00,400,49,Netbanking,Delivered,75
3685,1579,78,2023-04-14,12:30:00,220,27,Debit Card,Delivered,100
3686,1274,202,2022-04-07,23:00:00,500,40,Cash on Delivery,Delivered,0
3687,1722,20,2023-10-21,11:30:00,570,54,Credit Card,Delivered,0
3688,190,388,2022-12-20,11:30:00,670,71,Cash on Delivery,Delivered,0
3689,866,285,2022-11-28,10:45:00,1410,68,Credit Card,Delivered,50
3690,718,117,2023-07-27,17:00:00,1150,28,UPI,Delivered,100
3691,1424,104,2022-08-27,11:15:00,1550,51,Wallet,In Transit,25
3692,1527,27,2023-06-26,19:00:00,750,46,Debit Card,In Transit,100
3693,1186,243,2022-02-10,17:00:00,430,46,Cash on Delivery,Delivered,0
3694,1993,263,2023-02-13,16:30:00,950,76,Debit Card,Delivered,100
3695,13,306,2023-03-27,20:00:00,650,74,Debit Card,Cancelled,0
3696,785,300,2022-12-19,16:15:00,850,56,Debit Card,Delivered,25
3697,576,20,2022-11-01,13:15:00,610,57,Debit Card,Returned,50
3698,1329,93,2022-05-29,13:15:00,760,70,Netbanking,Delivered,100
3699,121,435,2022-10-17,11:00:00,1600,46,UPI,Delivered,25
3700,442,56,2022-01-29,11:30:00,160,79,UPI,Delivered,75
3701,539,264,2023-05-08,13:15:00,580,50,UPI,Returned,0
3702,1230,94,2022-04-30,18:15:00,300,55,UPI,Delivered,75
3703,783,285,2023-04-19,23:15:00,1290,44,Wallet,Delivered,25
3704,1878,498,2023-10-12,16:00:00,510,34,Credit Card,Delivered,0
3705,1065,373,2022-07-07,17:30:00,290,50,Debit Card,Delivered,75
3706,1018,70,2022-01-29,23:45:00,920,28,Credit Card,In Transit,0
3707,839,316,2023-04-22,18:45:00,960,89,UPI,In Transit,0
3708,1749,6,2022-01-02,16:15:00,610,25,Credit Card,Delivered,50
3709,686,219,2023-02-15,20:00:00,1050,79,Cash on Delivery,Cancelled,75
3710,135,291,2022-11-02,18:00:00,1380,27,UPI,Delivered,0
3711,1742,105,2022-01-11,13:30:00,280,66,Wallet,Delivered,0
3712,620,353,2022-12-03,11:45:00,920,70,Netbanking,Delivered,0
3713,448,453,2022-07-11,19:00:00,1100,65,Wallet,Delivered,25
3714,1222,182,2022-09-25,19:15:00,330,72,Wallet,Delivered,25
3715,106,134,2023-11-29,13:30:00,420,20,Wallet,Delivered,100
3716,1148,295,2022-08-30,14:30:00,390,43,Cash on Delivery,Delivered,75
3717,637,424,2022-11-19,12:15:00,530,65,Netbanking,Delivered,25
3718,1554,299,2022-04-16,18:45:00,1030,26,Netbanking,Delivered,100
3719,710,70,2023-12-22,19:00:00,220,78,UPI,Delivered,0
3720,376,376,2022-03-28,12:30:00,1240,53,Credit Card,Delivered,100
3721,38,94,2022-11-30,23:15:00,840,76,Netbanking,Delivered,25
3722,548,87,2022-05-19,23:30:00,1510,70,Netbanking,Delivered,50
3723,225,137,2023-09-02,23:00:00,520,60,Cash on Delivery,Delivered,0
3724,1942,8,2023-05-01,23:00:00,1430,44,UPI,Delivered,0
3725,1832,334,2023-04-25,22:00:00,350,56,UPI,Delivered,50
3726,617,141,2023-08-12,14:30:00,1150,32,UPI,Delivered,50
3727,47,32,2023-06-07,17:15:00,300,39,UPI,Delivered,0
3728,46,92,2022-09-09,23:30:00,630,64,Wallet,Delivered,0
3729,412,352,2023-12-03,15:00:00,450,78,Wallet,Delivered,25
3730,1915,17,2023-09-28,18:30:00,300,88,UPI,Delivered,0
3731,268,364,2023-02-15,11:15:00,140,61,Credit Card,Delivered,100
3732,342,448,2022-12-28,23:00:00,220,41,UPI,Delivered,50
3733,1661,41,2022-01-22,21:00:00,1490,58,UPI,Delivered,100
3734,820,94,2023-04-08,11:45:00,500,83,Wallet,Delivered,0
3735,1645,280,2022-07-23,10:30:00,480,48,Wallet,Delivered,0
3736,993,10,2023-05-20,12:45:00,1170,68,Credit Card,In Transit,50
3737,1734,404,2022-11-30,12:00:00,630,84,Netbanking,Cancelled,75
3738,1225,275,2023-12-02,11:45:00,1300,52,Netbanking,Delivered,25
3739,169,111,2023-09-13,13:00:00,730,80,Debit Card,Delivered,75
3740,91,410,2022-09-05,21:00:00,540,51,Netbanking,In Transit,0
3741,1401,380,2023-02-25,20:30:00,740,37,Credit Card,Delivered,75
3742,1544,254,2022-06-10,23:15:00,910,65,Credit Card,Delivered,75
3743,1364,365,2022-02-21,12:15:00,210,73,UPI,Delivered,0
3744,440,403,2022-07-31,18:30:00,630,52,Cash on Delivery,Delivered,0
3745,1774,77,2022-03-29,12:00:00,410,24,UPI,Delivered,50
3746,846,89,2023-11-20,23:30:00,120,36,UPI,Delivered,0
3747,97,451,2022-10-25,10:45:00,1080,83,UPI,Delivered,0
3748,598,173,2022-05-20,12:00:00,880,82,Cash on Delivery,In Transit,50
3749,1892,53,2022-04-28,14:00:00,840,21,Cash on Delivery,Delivered,0
3750,617,369,2022-02-27,22:45:00,1640,84,Cash on Delivery,Delivered,0
3751,1901,447,2022-02-28,19:00:00,250,21,UPI,Delivered,25
3752,188,282,2022-07-14,16:45:00,180,34,Cash on Delivery,Delivered,100
3753,1639,163,2023-01-12,21:30:00,730,40,Debit Card,Delivered,100
3754,728,463,2022-11-27,18:00:00,400,59,Debit Card,Delivered,100
3755,761,320,2023-11-29,12:30:00,540,35,Wallet,Cancelled,50
3756,44,255,2022-01-02,22:45:00,760,44,Wallet,Returned,0
3757,1635,212,2022-11-06,13:15:00,180,61,Credit Card,Delivered,0
3758,1560,320,2023-10-15,11:45:00,330,24,Netbanking,Delivered,0
3759,1472,294,2022-01-16,18:30:00,810,81,Cash on Delivery,Delivered,25
3760,24,311,2022-04-23,20:15:00,160,54,Credit Card,Delivered,0
3761,199,127,2023-12-16,22:00:00,410,80,Wallet,Delivered,25
3762,413,46,2023-05-17,13:45:00,550,72,Debit Card,Delivered,50
3763,272,208,2022-03-21,10:15:00,900,84,Netbanking,Delivered,25
3764,1661,298,2022-01-08,17:30:00,620,65,Debit Card,Delivered,0
3765,682,430,2023-12-21,12:00:00,1140,90,Netbanking,In Transit,0
3766,1657,472,2023-12-16,23:15:00,150,23,Cash on Delivery,Delivered,25
3767,1324,493,2023-02-19,20:45:00,240,83,Cash on Delivery,Delivered,25
3768,252,80,2022-10-17,15:45:00,130,53,Debit Card,Delivered,25
3769,586,110,2023-06-30,18:00:00,570,29,Netbanking,Delivered,0
3770,1605,49,2023-05-30,15:45:00,380,54,Credit Card,Delivered,0
3771,341,200,2023-10-05,10:30:00,840,30,Cash on Delivery,Delivered,75
3772,762,74,2022-09-15,13:00:00,990,61,Wallet,Delivered,0
3773,1178,29,2022-11-23,19:30:00,410,32,Cash on Delivery,Delivered,0
3774,1174,299,2023-04-06,10:30:00,630,24,UPI,In Transit,0
3775,448,424,2022-05-30,16:00:00,330,39,Debit Card,Delivered,50
3776,522,399,2022-03-31,17:30:00,550,89,Credit Card,Delivered,0
3777,489,62,2022-06-25,10:15:00,1180,81,Debit Card,Delivered,0
3778,1276,227,2022-10-02,13:45:00,200,88,Credit Card,Delivered,75
3779,1587,226,2022-07-14,18:30:00,950,34,Credit Card,Delivered,50
3780,982,222,2023-07-18,12:45:00,510,60,UPI,Delivered,25
3781,1414,476,2023-12-20,19:00:00,870,56,Wallet,Delivered,0
3782,460,318,2022-02-12,11:00:00,400,37,UPI,Delivered,25
3783,69,154,2023-07-12,14:00:00,500,80,Debit Card,Delivered,0
3784,242,372,2022-09-05,10:00:00,1230,81,Cash on Delivery,Delivered,75
3785,466,495,2023-08-16,11:00:00,310,60,Cash on Delivery,Delivered,25
3786,230,298,2023-12-04,23:00:00,780,71,Cash on Delivery,Delivered,0
3787,1123,174,2023-11-13,10:30:00,790,37,Wallet,Delivered,50
3788,1530,260,2023-07-27,12:45:00,1230,57,Debit Card,Delivered,0
3789,1011,457,2023-01-13,14:00:00,820,42,Wallet,Delivered,25
3790,1700,277,2022-06-04,11:45:00,500,68,Netbanking,Returned,0
3791,49,434,2023-03-03,11:00:00,1290,82,Debit Card,In Transit,0
3792,1337,498,2022-06-30,15:15:00,540,58,Netbanking,Delivered,100
3793,1065,327,2022-03-26,17:15:00,1460,46,Debit Card,Delivered,50
3794,1935,447,2023-10-05,18:30:00,1070,52,Wallet,Delivered,50
3795,957,133,2023-10-10,22:15:00,470,59,UPI,Delivered,100
3796,1494,193,2023-10-08,21:15:00,330,44,UPI,Delivered,0
3797,861,49,2023-03-22,12:45:00,130,90,Debit Card,Delivered,100
3798,1596,277,2022-08-25,15:30:00,230,65,Wallet,Delivered,0
3799,1224,222,2023-02-05,19:00:00,610,27,Cash on Delivery,Delivered,75
3800,1986,313,2022-11-28,22:45:00,490,75,Wallet,Delivered,0
3801,1627,344,2023-10-11,14:15:00,730,20,Debit Card,Delivered,50
3802,533,202,2022-07-24,15:45:00,1230,51,UPI,Delivered,25
3803,1896,222,2022-01-23,14:45:00,830,86,Cash on Delivery,Delivered,0
3804,961,315,2023-05-25,11:30:00,1060,78,UPI,Delivered,0
3805,1943,440,2023-09-08,17:15:00,850,89,Cash on Delivery,Delivered,0
3806,1043,499,2023-01-08,16:30:00,640,40,Credit Card,In Transit,75
3807,71,355,2023-06-22,23:30:00,120,41,Debit Card,Delivered,75
3808,1151,482,2022-04-26,14:45:00,1100,66,Credit Card,Delivered,0
3809,507,288,2022-06-01,19:00:00,540,76,UPI,Returned,25
3810,957,14,2023-04-24,19:15:00,890,27,Cash on Delivery,Delivered,0
3811,1236,393,2023-02-22,19:45:00,1040,52,Wallet,Delivered,75
3812,1172,29,2023-08-27,12:45:00,710,25,Cash on Delivery,Delivered,0
3813,383,494,2023-05-22,18:15:00,1290,73,Wallet,Cancelled,0
3814,897,127,2023-05-15,10:45:00,820,78,Cash on Delivery,Delivered,50
3815,718,389,2023-08-14,18:45:00,1070,49,Netbanking,Delivered,0
3816,632,209,2022-07-01,17:45:00,280,21,Debit Card,Delivered,25
3817,744,104,2023-12-06,12:45:00,120,63,Debit Card,Delivered,0
3818,1689,111,2023-07-13,13:45:00,510,50,UPI,Delivered,0
3819,945,175,2023-06-09,13:00:00,420,67,Cash on Delivery,Delivered,75
3820,1247,54,2023-07-19,17:45:00,900,49,Cash on Delivery,Delivered,100
3821,181,193,2023-06-21,17:15:00,380,33,Credit Card,Delivered,0
3822,241,90,2022-08-02,20:00:00,640,42,Wallet,Delivered,25
3823,1753,117,2023-06-24,12:00:00,220,62,Cash on Delivery,Delivered,0
3824,1251,322,2022-02-24,18:30:00,700,27,Netbanking,Delivered,100
3825,1558,110,2023-04-10,18:15:00,730,43,UPI,In Transit,25
3826,720,38,2023-07-27,17:45:00,120,75,Wallet,Delivered,50
3827,231,7,2022-06-17,17:15:00,480,53,Wallet,Delivered,0
3828,1146,43,2022-08-03,20:45:00,440,28,Cash on Delivery,Delivered,0
3829,20,359,2022-01-07,18:00:00,290,58,Debit Card,Delivered,0
3830,240,299,2022-02-21,13:30:00,730,72,UPI,Delivered,0
3831,1654,462,2022-02-17,13:30:00,100,64,Credit Card,Delivered,0
3832,927,500,2022-08-21,16:45:00,380,48,UPI,Cancelled,25
3833,281,307,2023-07-24,23:15:00,1120,31,Wallet,Delivered,75
3834,505,113,2022-02-20,20:15:00,930,38,Debit Card,Delivered,100
3835,1900,435,2023-05-21,15:00:00,1200,30,Credit Card,Delivered,25
3836,112,107,2023-07-10,18:30:00,680,22,UPI,Delivered,25
3837,1049,215,2023-08-08,19:30:00,1480,58,Cash on Delivery,Delivered,0
3838,62,68,2022-06-17,18:00:00,340,35,UPI,Delivered,100
3839,1677,133,2022-03-17,13:30:00,1090,47,Netbanking,Delivered,0
3840,441,406,2023-05-15,14:00:00,510,34,Cash on Delivery,Delivered,25
3841,382,413,2022-03-14,10:30:00,770,72,UPI,Delivered,0
3842,1257,358,2023-06-25,10:30:00,1410,22,Credit Card,Delivered,100
3843,1874,258,2023-10-25,19:00:00,340,85,Credit Card,Delivered,0
3844,770,76,2022-01-22,16:45:00,510,28,Wallet,Delivered,0
3845,1371,41,2023-05-22,23:00:00,640,62,UPI,Delivered,75
3846,469,130,2022-07-08,14:15:00,480,48,Netbanking,Cancelled,0
3847,1833,377,2023-12-23,21:45:00,260,71,Credit Card,Delivered,100
3848,1711,220,2022-04-17,16:30:00,400,49,Credit Card,Delivered,25
3849,1381,459,2023-11-23,13:45:00,760,52,Debit Card,Cancelled,50
3850,1538,462,2023-11-12,20:30:00,230,65,UPI,Cancelled,25
3851,1453,138,2022-05-30,21:30:00,1150,81,Credit Card,Delivered,0
3852,1184,58,2022-12-07,11:30:00,590,75,Netbanking,Delivered,0
3853,10,16,2023-09-24,18:15:00,540,20,Debit Card,Delivered,0
3854,488,25,2022-07-26,14:30:00,390,69,Cash on Delivery,Delivered,25
3855,411,12,2023-08-08,21:30:00,350,60,Netbanking,Delivered,0
3856,39,473,2022-03-10,17:15:00,1050,62,Wallet,Delivered,0
3857,104,7,2023-08-15,14:30:00,590,36,Debit Card,In Transit,0
3858,1547,449,2023-10-23,20:15:00,190,41,Netbanking,Cancelled,0
3859,402,365,2022-02-23,15:45:00,900,21,Netbanking,Delivered,50
3860,1910,248,2023-09-16,12:15:00,1280,68,UPI,Delivered,100
3861,825,299,2023-08-01,17:15:00,1330,82,Debit Card,Delivered,50
3862,1781,480,2023-05-01,20:15:00,710,36,Wallet,Delivered,0
3863,647,65,2023-07-15,15:00:00,690,28,UPI,Delivered,0
3864,159,383,2022-03-07,15:45:00,460,42,Credit Card,Delivered,25
3865,1390,292,2022-01-05,18:45:00,860,48,Wallet,Delivered,100
3866,106,227,2022-06-03,10:00:00,650,37,Debit Card,Delivered,75
3867,1685,185,2022-09-06,10:00:00,1360,37,Cash on Delivery,Delivered,0
3868,587,74,2022-03-03,12:15:00,830,30,Debit Card,Delivered,50
3869,386,335,2022-03-22,15:45:00,500,86,Wallet,Delivered,75
3870,991,74,2022-05-18,19:30:00,860,46,Netbanking,Delivered,0
3871,984,358,2022-07-30,11:15:00,1190,26,Wallet,Delivered,25
3872,82,58,2022-01-12,16:30:00,520,44,Wallet,Returned,100
3873,1510,245,2023-01-05,23:30:00,1000,77,UPI,Delivered,0
3874,1850,32,2022-12-15,14:00:00,200,37,Debit Card,Delivered,0
3875,974,210,2023-07-20,14:00:00,480,23,Wallet,Delivered,100
3876,457,454,2023-01-03,15:30:00,310,48,Credit Card,Delivered,50
3877,920,93,2022-01-17,21:30:00,550,20,Credit Card,Delivered,0
3878,1242,89,2022-09-10,10:45:00,520,73,UPI,Delivered,0
3879,797,362,2023-12-22,10:15:00,180,49,Credit Card,Delivered,0
3880,433,342,2022-08-18,21:30:00,340,45,Debit Card,Delivered,0
3881,1677,221,2023-05-02,23:15:00,550,59,UPI,In Transit,100
3882,810,113,2022-07-11,13:45:00,210,41,Credit Card,Returned,0
3883,1414,485,2023-09-04,22:45:00,800,68,Netbanking,Delivered,0
3884,1189,444,2022-04-08,21:45:00,140,65,UPI,Delivered,75
3885,1768,31,2022-07-24,20:30:00,190,63,Wallet,Delivered,75
3886,130,397,2023-09-24,20:30:00,380,41,Credit Card,Delivered,0
3887,309,334,2023-12-23,12:00:00,590,30,UPI,Delivered,75
3888,1664,214,2023-10-03,17:15:00,580,60,Wallet,Delivered,0
3889,550,207,2022-07-25,19:45:00,840,87,Netbanking,Delivered,0
3890,212,95,2022-02-25,17:45:00,690,24,Debit Card,Delivered,100
3891,346,379,2023-07-30,11:15:00,790,42,Credit Card,Cancelled,0
3892,745,43,2023-05-11,17:15:00,350,88,Netbanking,Delivered,25
3893,1767,95,2023-09-23,16:00:00,130,22,Credit Card,Delivered,0
3894,1201,206,2022-02-19,14:00:00,570,34,Debit Card,Delivered,75
3895,21,384,2023-03-04,19:45:00,520,20,UPI,Delivered,0
3896,1879,256,2022-11-01,23:00:00,1150,22,Debit Card,Delivered,100
3897,1896,78,2023-02-18,18:45:00,270,58,Credit Card,Delivered,0
3898,1432,304,2022-05-13,11:30:00,900,69,Credit Card,Delivered,75
3899,663,129,2022-01-14,19:15:00,570,64,Credit Card,Delivered,0
3900,1545,209,2022-06-27,21:30:00,330,43,Wallet,Delivered,0
3901,1822,333,2022-09-29,13:15:00,860,30,Debit Card,Delivered,75
3902,1545,69,2022-07-21,17:45:00,1050,46,UPI,Delivered,100
3903,424,301,2023-02-25,10:45:00,530,61,Debit Card,Delivered,0
3904,1856,321,2023-02-18,18:00:00,640,50,Debit Card,Cancelled,50
3905,502,411,2023-02-05,14:45:00,500,23,Credit Card,Delivered,100
3906,648,12,2023-09-29,17:30:00,920,50,Credit Card,Cancelled,0
3907,720,305,2022-07-17,20:15:00,600,41,Credit Card,Delivered,100
3908,1474,168,2022-11-08,18:00:00,240,51,Credit Card,Delivered,0
3909,1848,137,2023-01-22,18:30:00,710,52,Wallet,Delivered,25
3910,1661,248,2022-11-20,22:00:00,920,34,Wallet,Delivered,0
3911,212,271,2022-08-20,21:30:00,630,83,Debit Card,Delivered,0
3912,732,210,2022-10-12,21:45:00,680,42,UPI,In Transit,0
3913,646,11,2022-12-30,21:00:00,880,85,UPI,Delivered,75
3914,19,500,2023-08-14,20:30:00,80,23,Wallet,Delivered,0
3915,1502,88,2022-11-21,10:00:00,260,84,UPI,Delivered,75
3916,1504,204,2023-08-16,16:15:00,800,82,Debit Card,Delivered,75
3917,559,183,2023-05-21,21:30:00,940,73,Netbanking,Delivered,100
3918,519,183,2022-05-04,10:15:00,880,30,Cash on Delivery,Delivered,50
3919,618,346,2023-08-22,19:45:00,1100,42,Cash on Delivery,Delivered,0
3920,901,229,2022-08-26,19:15:00,970,33,Cash on Delivery,Delivered,25
3921,911,451,2022-06-18,12:15:00,230,65,Netbanking,Delivered,100
3922,466,498,2023-11-06,22:15:00,510,79,Wallet,Delivered,25
3923,1300,68,2023-06-17,10:45:00,1160,68,UPI,Delivered,0
3924,1749,269,2023-10-14,14:30:00,690,26,Credit Card,Delivered,50
3925,435,141,2022-08-12,16:15:00,130,72,Wallet,Delivered,100
3926,1113,166,2023-04-13,10:45:00,450,39,Debit Card,Delivered,25
3927,630,3,2022-11-20,21:45:00,730,21,UPI,Delivered,0
3928,747,251,2023-06-05,12:15:00,330,77,Cash on Delivery,Delivered,75
3929,1525,91,2023-03-21,16:30:00,840,52,Credit Card,Delivered,100
3930,1610,317,2022-10-18,21:45:00,160,80,Debit Card,Delivered,75
3931,198,217,2022-05-02,20:45:00,650,63,UPI,Cancelled,0
3932,1140,7,2022-12-18,16:45:00,830,33,UPI,Delivered,100
3933,1893,370,2023-01-11,20:45:00,720,48,Wallet,Delivered,0
3934,576,45,2022-03-29,13:15:00,620,38,UPI,Delivered,50
3935,1968,152,2023-07-08,15:15:00,700,82,Cash on Delivery,Cancelled,0
3936,219,451,2022-01-26,16:45:00,200,40,Debit Card,Returned,0
3937,1401,386,2022-06-04,17:15:00,1300,57,Wallet,Delivered,0
3938,1719,83,2022-12-23,10:30:00,950,60,Credit Card,Delivered,100
3939,1103,147,2022-06-28,17:00:00,450,65,Cash on Delivery,Delivered,100
3940,1794,405,2023-02-24,19:00:00,240,78,Wallet,Delivered,0
3941,1961,156,2023-12-05,23:00:00,140,24,Credit Card,Delivered,50
3942,1991,103,2023-01-05,16:30:00,790,57,Netbanking,Returned,0
3943,1100,356,2022-01-02,23:15:00,1010,74,Wallet,Returned,75
3944,1886,146,2022-04-22,11:45:00,910,81,Debit Card,Delivered,0
3945,284,406,2023-01-04,15:30:00,930,66,UPI,Delivered,0
3946,1112,93,2022-01-11,16:15:00,120,33,Netbanking,Delivered,75
3947,81,7,2023-04-04,14:15:00,250,49,Debit Card,Delivered,0
3948,1766,109,2023-04-09,23:00:00,500,80,Netbanking,Cancelled,100
3949,946,91,2023-11-24,23:15:00,620,67,Wallet,Delivered,0
3950,352,129,2023-09-21,12:30:00,610,80,Cash on Delivery,Delivered,25
3951,1216,373,2022-04-17,18:15:00,650,55,Credit Card,Delivered,0
3952,346,47,2023-08-31,16:15:00,470,47,Credit Card,Delivered,25
3953,955,495,2022-04-13,14:15:00,550,28,Cash on Delivery,Delivered,0
3954,580,252,2023-07-26,15:30:00,790,89,Credit Card,Delivered,0
3955,1896,273,2022-11-03,15:45:00,980,85,Credit Card,Delivered,0
3956,1001,51,2023-04-14,18:45:00,830,31,Netbanking,Delivered,25
3957,752,134,2022-01-28,15:45:00,220,26,Wallet,Delivered,0
3958,1599,43,2022-04-23,11:00:00,620,52,Debit Card,Cancelled,0
3959,502,170,2022-04-13,14:45:00,200,84,Wallet,Delivered,50
3960,1174,77,2023-07-14,18:30:00,400,25,Wallet,Delivered,50
3961,1943,398,2023-11-26,20:15:00,1000,42,UPI,Delivered,100
3962,1762,237,2022-09-25,18:45:00,980,82,Credit Card,Returned,25
3963,563,217,2022-12-06,16:00:00,150,26,Debit Card,Delivered,0
3964,486,168,2023-07-02,23:00:00,350,71,Wallet,Delivered,100
3965,523,12,2023-11-04,18:15:00,1140,79,Cash on Delivery,Delivered,0
3966,990,483,2022-05-20,17:30:00,810,64,Cash on Delivery,Delivered,25
3967,344,48,2023-08-08,16:30:00,440,49,Netbanking,Delivered,25
3968,126,227,2023-01-06,11:45:00,380,81,UPI,Delivered,0
3969,606,439,2022-07-02,15:45:00,540,88,Cash on Delivery,Cancelled,0
3970,1855,356,2022-05-08,10:15:00,400,79,Cash on Delivery,Delivered,50
3971,188,349,2022-10-11,18:30:00,690,24,Cash on Delivery,In Transit,50
3972,1783,43,2022-11-02,13:15:00,480,35,Debit Card,Delivered,75
3973,697,108,2022-05-13,15:00:00,590,38,UPI,Delivered,0
3974,1507,379,2023-11-13,15:15:00,710,86,Cash on Delivery,Delivered,50
3975,298,277,2023-09-25,12:30:00,130,68,Netbanking,Delivered,0
3976,1009,416,2022-08-11,15:15:00,700,28,Debit Card,Delivered,0
3977,1104,150,2022-05-01,18:15:00,400,40,Netbanking,Delivered,50
3978,1532,402,2022-12-25,17:00:00,570,59,Wallet,In Transit,75
3979,656,472,2022-06-07,15:30:00,770,61,Credit Card,Delivered,0
3980,1868,357,2022-06-28,18:00:00,510,27,UPI,Returned,0
3981,1483,457,2022-02-23,11:45:00,120,89,Wallet,Delivered,25
3982,330,125,2023-01-17,10:45:00,500,32,Credit Card,Delivered,50
3983,766,33,2023-01-06,22:30:00,660,74,UPI,Delivered,0
3984,590,458,2023-03-05,15:30:00,240,32,Cash on Delivery,Delivered,0
3985,1626,251,2022-04-10,22:00:00,250,61,UPI,Delivered,25
3986,388,152,2022-06-29,12:15:00,180,41,Cash on Delivery,Delivered,0
3987,1113,394,2023-08-31,14:15:00,270,79,Credit Card,Delivered,25
3988,1087,366,2023-10-19,15:15:00,540,59,Credit Card,Delivered,100
3989,1603,5,2022-04-18,19:00:00,330,42,UPI,Delivered,100
3990,212,386,2023-09-22,20:30:00,140,50,Wallet,Delivered,50
3991,1864,467,2022-03-27,10:00:00,450,67,Wallet,Delivered,50
3992,1111,290,2023-09-08,23:00:00,790,48,Wallet,Delivered,0
3993,1776,30,2023-11-23,20:45:00,320,64,UPI,Delivered,25
3994,1098,304,2022-09-26,17:30:00,340,82,Netbanking,Delivered,75
3995,1489,171,2023-11-08,16:15:00,560,89,Netbanking,Delivered,0
3996,775,16,2023-08-06,16:30:00,330,56,Wallet,Delivered,50
3997,952,14,2023-09-28,22:45:00,310,64,Credit Card,Delivered,100
3998,1768,173,2023-06-23,14:30:00,800,62,Debit Card,Delivered,25
3999,953,399,2022-09-07,22:15:00,1080,37,Credit Card,Delivered,0
4000,18,492,2022-09-24,21:00:00,1500,85,Cash on Delivery,In Transit,0
4001,862,382,2023-11-13,21:15:00,920,72,Credit Card,Delivered,75
4002,132,296,2022-07-31,16:00:00,1380,87,Credit Card,Delivered,100
4003,1078,228,2023-02-28,18:00:00,1320,88,UPI,Delivered,0
4004,1326,21,2023-03-06,10:00:00,880,62,Wallet,Delivered,75
4005,1914,500,2023-06-29,23:15:00,550,60,Debit Card,Delivered,50
4006,556,444,2022-12-31,17:45:00,370,36,Debit Card,Cancelled,100
4007,1072,499,2023-05-02,11:45:00,630,85,Netbanking,Returned,0
4008,1402,312,2023-01-17,19:45:00,1040,83,Debit Card,Delivered,50
4009,1908,131,2022-07-04,19:15:00,330,87,Cash on Delivery,Delivered,0
4010,837,401,2023-05-05,22:45:00,220,75,Cash on Delivery,Delivered,0
4011,1072,92,2023-06-03,18:45:00,930,25,Netbanking,Delivered,75
4012,1221,83,2023-12-09,11:30:00,930,39,Debit Card,Delivered,0
4013,1281,187,2023-08-07,12:15:00,1180,68,Debit Card,Delivered,25
4014,877,406,2023-03-18,18:15:00,950,66,UPI,Delivered,0
4015,410,30,2022-04-19,13:00:00,990,66,Debit Card,Returned,75
4016,1048,370,2023-11-16,16:45:00,960,84,UPI,Delivered,50
4017,213,253,2023-10-01,20:45:00,630,79,Cash on Delivery,Delivered,75
4018,1873,452,2022-11-04,21:30:00,1300,25,Netbanking,Delivered,25
4019,222,491,2022-10-08,20:30:00,610,80,UPI,Delivered,0
4020,609,157,2023-10-10,22:45:00,140,27,UPI,Delivered,0
4021,17,495,2022-10-11,15:45:00,800,87,Debit Card,Delivered,50
4022,1046,493,2023-07-22,21:15:00,920,70,Netbanking,Delivered,75
4023,542,37,2023-06-19,23:15:00,480,80,UPI,Delivered,100
4024,1672,45,2023-02-01,10:45:00,740,27,Netbanking,Delivered,0
4025,1903,365,2023-03-06,20:45:00,150,54,Cash on Delivery,Cancelled,0
4026,1585,484,2022-01-01,10:00:00,710,64,UPI,Delivered,0
4027,129,271,2022-07-09,11:00:00,630,27,Cash on Delivery,Returned,100
4028,1098,286,2023-08-20,12:15:00,920,26,Credit Card,Delivered,25
4029,1507,327,2022-12-13,14:00:00,1180,24,Wallet,Delivered,25
4030,1213,349,2022-05-09,13:30:00,710,21,Credit Card,Delivered,0
4031,968,421,2022-06-05,11:15:00,1060,66,Wallet,Delivered,100
4032,963,21,2023-05-07,20:45:00,400,59,Cash on Delivery,Delivered,0
4033,240,147,2023-11-27,20:30:00,990,86,Cash on Delivery,Cancelled,75
4034,163,219,2023-11-24,12:45:00,400,61,Netbanking,Delivered,100
4035,1570,33,2022-03-30,17:00:00,830,57,UPI,Delivered,0
4036,1382,9,2023-10-19,19:00:00,330,49,UPI,Delivered,75
4037,349,270,2022-12-04,16:00:00,1070,77,UPI,Delivered,25
4038,177,339,2022-12-22,12:30:00,980,51,Credit Card,Delivered,25
